7065,1782801122.713657,18.9921,-71,CSI_DATA,AP,98:F4:AB:29:67:94,-71,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1783942351,0,84,0,0,1784.32,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -24 -8 -22 -9 -25 -9 -22 -12 -22 -12 -21 -11 -20 -12 -19 -13 -19 -12 -19 -14 -20 -12 -20 -14 -20 -13 -18 -12 -17 -11 -17 -12 -17 -10 -15 -10 -18 -11 -15 -11 -15 -11 -16 -11 -15 -10 -15 -10 -16 -9 -16 -8 0 0 -14 -7 -16 -7 -15 -5 -13 -6 -13 -4 -13 -4 -12 -4 -12 -5 -12 -5 -12 -4 -13 -1 -12 -1 -12 -2 -11 -1 -11 -2 -12 1 -12 0 -10 1 -11 0 -11 1 -9 1 -10 2 -9 3 -8 2 -9 2 -8 2 0 0 0 0 0 0 0 0 0 0 ]
7066,1782801123.020719,17.4056,-70,CSI_DATA,AP,98:F4:AB:29:67:94,-70,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1784030596,0,84,0,0,1784.41,384,[84 -64 4 0 0 0 0 0 0 0 0 0 20 5 20 6 22 6 20 6 21 8 19 8 18 8 18 8 20 6 20 10 18 10 18 10 17 9 17 9 16 8 17 8 15 8 15 7 13 8 15 6 14 8 15 7 13 7 13 6 14 7 12 5 0 0 12 5 13 4 12 3 12 3 11 3 12 2 12 3 12 3 10 1 11 0 10 0 10 1 10 0 9 0 9 0 10 -1 11 -1 9 -3 9 -1 8 -2 7 -2 7 -3 7 -3 7 -2 6 -3 6 -4 0 0 0 0 0 0 0 0 0 0 ]
7067,1782801123.348642,15.2597,-70,CSI_DATA,AP,98:F4:AB:29:67:94,-70,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1784118750,0,84,0,0,1784.5,384,[84 -64 4 0 0 0 0 0 0 0 0 0 22 0 21 0 23 0 21 1 21 2 19 2 20 1 22 3 20 2 21 4 21 3 20 4 19 5 19 5 18 4 18 5 16 3 18 3 15 5 15 3 16 4 16 4 15 2 16 3 14 2 16 3 0 0 15 1 14 2 13 2 13 0 11 1 15 3 12 0 11 1 11 0 11 0 11 -1 9 -1 10 -2 10 -2 10 -2 9 -3 10 -3 9 -2 9 -3 7 -4 8 -3 8 -4 7 -4 7 -4 6 -3 6 -4 0 0 0 0 0 0 0 0 0 0 ]
7068,1782801123.681221,15.9986,-70,CSI_DATA,AP,98:F4:AB:29:67:94,-70,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1784206976,0,84,0,0,1784.59,384,[84 -64 4 0 0 0 0 0 0 0 0 0 0 22 0 23 0 23 0 23 -1 23 -2 21 -3 21 -4 19 -3 20 -3 21 -3 20 -4 21 -4 20 -2 20 -4 18 -4 19 -3 18 -2 16 -3 17 -2 17 -3 16 -2 16 -2 17 -2 15 0 17 -2 15 0 0 0 15 0 15 1 13 1 12 0 13 0 13 0 13 1 11 1 12 3 12 3 12 2 10 3 10 3 10 3 9 4 9 4 9 3 8 4 8 4 7 3 7 4 8 4 7 5 6 5 7 4 5 0 0 0 0 0 0 0 0 0 0 ]
7069,1782801123.964526,16.1972,-70,CSI_DATA,AP,98:F4:AB:29:67:94,-70,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1784296553,0,84,0,0,1784.68,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -19 15 -20 13 -19 13 -20 13 -20 12 -19 11 -19 13 -20 8 -20 11 -20 9 -19 10 -20 10 -20 9 -19 10 -18 9 -19 9 -18 10 -16 7 -16 7 -16 8 -17 8 -16 9 -16 8 -15 8 -16 7 -16 7 0 0 -13 9 -12 10 -12 9 -11 10 -10 9 -10 9 -11 8 -11 9 -10 9 -9 9 -8 10 -8 9 -8 9 -6 8 -6 9 -6 8 -6 10 -4 9 -6 9 -3 8 -6 9 -3 9 -4 8 -2 8 -3 7 -2 7 0 0 0 0 0 0 0 0 0 0 ]
7070,1782801124.273510,17.2762,-70,CSI_DATA,AP,98:F4:AB:29:67:94,-70,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1784388985,0,84,0,0,1784.77,384,[84 -64 4 0 0 0 0 0 0 0 0 0 21 -16 22 -15 21 -15 22 -13 21 -14 22 -13 21 -14 22 -12 23 -12 21 -12 21 -11 22 -10 22 -8 21 -8 19 -9 21 -9 19 -9 19 -8 19 -8 19 -9 19 -8 18 -10 18 -7 18 -8 18 -8 17 -8 0 0 15 -8 16 -9 14 -8 15 -9 14 -8 12 -10 13 -9 12 -10 11 -10 11 -11 11 -10 9 -9 10 -9 11 -9 7 -9 7 -9 8 -11 6 -9 6 -9 6 -10 7 -9 5 -10 5 -9 4 -9 4 -9 3 -9 0 0 0 0 0 0 0 0 0 0 ]
7071,1782801124.633497,19.2858,-70,CSI_DATA,AP,98:F4:AB:29:67:94,-70,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1784479687,0,84,0,0,1784.86,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -24 7 -24 5 -26 5 -23 5 -25 4 -24 3 -25 3 -23 2 -24 4 -25 1 -24 1 -24 1 -23 0 -25 0 -22 1 -23 1 -20 1 -20 2 -21 -1 -21 0 -21 -2 -20 0 -19 -1 -19 0 -19 -1 -18 2 0 0 -17 0 -17 1 -17 2 -17 2 -15 1 -14 1 -16 3 -17 2 -15 3 -15 2 -14 4 -13 3 -12 4 -13 2 -11 4 -10 4 -13 4 -11 4 -12 4 -10 4 -10 5 -10 5 -10 5 -9 5 -9 4 -7 5 0 0 0 0 0 0 0 0 0 0 ]
7072,1782801124.990247,20.3584,-71,CSI_DATA,AP,98:F4:AB:29:67:94,-71,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1784567057,0,84,0,0,1784.95,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -24 -9 -22 -10 -23 -13 -22 -11 -22 -13 -22 -12 -21 -12 -20 -13 -20 -14 -20 -15 -20 -13 -19 -14 -17 -13 -20 -13 -17 -13 -19 -14 -17 -13 -17 -12 -17 -11 -13 -12 -16 -13 -15 -10 -15 -11 -16 -11 -15 -13 -16 -10 0 0 -15 -10 -15 -9 -15 -8 -14 -8 -13 -8 -13 -9 -12 -8 -14 -8 -12 -5 -12 -7 -13 -4 -13 -5 -13 -5 -12 -4 -10 -4 -12 -3 -13 -1 -10 -5 -12 -3 -10 -2 -11 -3 -11 -2 -12 -1 -10 -1 -9 -1 -8 -2 0 0 0 0 0 0 0 0 0 0 ]
7073,1782801125.307909,18.7101,-72,CSI_DATA,AP,98:F4:AB:29:67:94,-72,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1784663416,0,84,0,0,1785.05,384,[84 -64 4 0 0 0 0 0 0 0 0 0 22 -7 23 -5 23 -5 24 -3 24 -4 24 -2 23 -3 22 -2 23 -2 22 -1 22 -1 21 -1 22 -2 21 -2 20 2 23 0 18 -1 18 -3 20 -1 17 -2 18 1 19 -2 16 -1 17 -2 16 -2 14 -2 0 0 15 -2 15 -3 14 -4 16 -5 13 -3 13 -5 13 -5 14 -3 13 -5 12 -6 11 -5 10 -7 11 -7 10 -5 9 -6 9 -6 9 -7 8 -5 7 -5 8 -6 7 -7 8 -5 5 -5 7 -5 5 -6 5 -7 0 0 0 0 0 0 0 0 0 0 ]
7074,1782801125.634030,17.6534,-72,CSI_DATA,AP,98:F4:AB:29:67:94,-72,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1784752343,0,84,0,0,1785.13,384,[84 -64 4 0 0 0 0 0 0 0 0 0 23 10 21 9 22 9 22 9 22 10 20 11 21 11 19 10 20 10 21 12 19 11 18 13 20 12 18 10 16 10 16 11 16 11 16 9 14 10 15 10 15 10 14 11 14 7 13 9 14 9 13 7 0 0 13 6 13 8 14 6 15 5 12 5 14 6 12 7 11 5 12 6 12 4 12 4 12 4 11 3 11 3 10 4 9 3 10 2 9 0 9 1 9 0 9 1 6 2 6 0 7 1 7 1 8 0 0 0 0 0 0 0 0 0 0 0 ]
7075,1782801126.023518,16.9119,-73,CSI_DATA,AP,98:F4:AB:29:67:94,-73,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1784841109,0,84,0,0,1785.22,384,[84 -64 4 0 0 0 0 0 0 0 0 0 3 25 1 24 1 27 1 24 1 25 1 21 0 24 0 22 0 24 -2 24 -3 23 -3 23 -2 23 -2 22 0 19 -1 22 0 19 -1 19 -1 18 0 18 -1 19 -1 18 -1 18 -1 16 0 17 -1 17 0 0 0 17 2 18 1 15 2 16 1 13 2 16 3 14 3 13 3 13 1 12 3 12 2 12 3 11 2 10 2 10 4 10 4 9 3 8 4 8 4 6 4 8 4 6 3 6 3 6 3 6 4 5 0 0 0 0 0 0 0 0 0 0 ]
7076,1782801126.293775,14.7705,-73,CSI_DATA,AP,98:F4:AB:29:67:94,-73,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1784926505,0,84,0,0,1785.31,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -20 14 -19 12 -17 13 -19 14 -20 14 -20 11 -18 12 -18 10 -19 10 -19 10 -21 10 -22 10 -20 8 -18 8 -19 10 -16 10 -17 9 -16 9 -16 8 -15 7 -16 9 -16 8 -15 9 -15 8 -13 7 -15 8 0 0 -14 7 -13 8 -12 7 -11 8 -11 8 -11 7 -12 7 -11 7 -11 7 -9 7 -9 9 -8 9 -9 8 -8 7 -9 6 -7 7 -7 7 -8 7 -6 6 -6 7 -7 6 -5 5 -5 6 -5 5 -3 4 -5 4 0 0 0 0 0 0 0 0 0 0 ]
7077,1782801126.585905,16.2309,-72,CSI_DATA,AP,98:F4:AB:29:67:94,-72,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1785019016,0,84,0,0,1785.4,384,[84 -64 4 0 0 0 0 0 0 0 0 0 1 -27 1 -26 1 -28 1 -28 4 -27 2 -24 4 -24 5 -25 4 -25 6 -26 4 -26 7 -23 4 -25 5 -21 5 -21 5 -23 4 -21 6 -22 3 -18 1 -19 1 -20 2 -20 3 -19 5 -19 2 -19 4 -18 0 0 4 -19 1 -18 3 -17 1 -18 0 -16 2 -17 1 -15 0 -17 2 -15 -2 -14 0 -15 1 -14 -1 -13 -1 -12 -2 -11 -1 -11 -2 -11 -2 -11 -1 -10 -2 -10 -1 -10 -3 -8 -4 -8 -1 -7 -3 -7 -2 -6 0 0 0 0 0 0 0 0 0 0 ]
7078,1782801126.851125,16.9817,-73,CSI_DATA,AP,98:F4:AB:29:67:94,-73,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1785107454,0,84,0,0,1785.49,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -9 -23 -7 -22 -8 -23 -8 -21 -7 -21 -7 -20 -7 -21 -6 -21 -6 -22 -7 -22 -6 -21 -5 -23 -4 -22 -3 -20 -3 -19 -6 -22 -5 -19 -5 -18 -4 -16 -5 -20 -4 -18 -6 -19 -6 -17 -5 -18 -4 -17 -5 -15 0 0 -6 -14 -4 -16 -4 -14 -6 -14 -6 -13 -7 -14 -5 -13 -5 -14 -8 -11 -4 -12 -5 -12 -4 -11 -5 -11 -4 -9 -6 -9 -5 -10 -7 -10 -6 -9 -6 -8 -6 -7 -4 -8 -6 -7 -5 -6 -6 -5 -4 -5 -4 -5 0 0 0 0 0 0 0 0 0 0 ]
7079,1782801127.427261,19.3270,-71,CSI_DATA,AP,98:F4:AB:29:67:94,-71,11,1,2,1,1,1,0,0,0,0,-96,0,6,1,1785203371,0,84,0,0,1785.59,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -24 -12 -22 -13 -24 -12 -21 -13 -24 -14 -19 -14 -20 -13 -19 -14 -21 -14 -21 -15 -20 -13 -21 -15 -20 -15 -19 -14 -18 -13 -20 -12 -18 -11 -17 -12 -15 -10 -15 -12 -15 -11 -17 -12 -16 -10 -16 -9 -18 -10 -16 -10 0 0 -14 -8 -16 -9 -16 -7 -15 -6 -13 -7 -14 -7 -14 -6 -14 -6 -13 -6 -14 -5 -14 -5 -12 -5 -12 -5 -12 -5 -11 -4 -10 -3 -12 -4 -10 -3 -9 -1 -8 -2 -9 -3 -8 -2 -9 -2 -7 -1 -7 -1 -6 -1 0 0 0 0 0 0 0 0 0 0 ]
7080,1782801127.677819,19.0338,-73,CSI_DATA,AP,98:F4:AB:29:67:94,-73,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1785286861,0,84,0,0,1785.67,384,[84 -64 4 0 0 0 0 0 0 0 0 0 23 5 22 8 22 7 22 7 21 7 19 7 18 7 20 9 21 7 19 7 20 11 21 9 18 9 19 10 17 7 19 8 15 9 17 7 15 6 15 7 15 9 15 6 15 7 16 8 16 6 15 5 0 0 12 6 13 6 15 4 15 5 12 3 15 4 11 6 13 4 13 4 13 2 11 4 12 3 10 2 11 2 9 2 8 3 8 1 8 1 9 2 8 1 7 2 6 2 5 -1 6 0 5 0 4 1 0 0 0 0 0 0 0 0 0 0 ]
7081,1782801127.917954,18.0586,-73,CSI_DATA,AP,98:F4:AB:29:67:94,-73,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1785380225,0,84,0,0,1785.76,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -23 8 -21 8 -23 7 -22 4 -20 5 -22 6 -21 5 -20 6 -21 4 -19 4 -23 4 -21 3 -21 4 -20 3 -19 3 -20 3 -18 4 -18 5 -16 3 -16 6 -17 5 -16 3 -17 4 -15 3 -16 4 -16 3 0 0 -16 3 -16 4 -14 5 -14 5 -13 5 -13 5 -13 4 -11 4 -11 4 -11 5 -12 5 -10 5 -10 4 -10 5 -10 4 -9 5 -8 6 -6 3 -9 3 -6 4 -7 4 -9 4 -8 3 -5 3 -6 5 -5 4 0 0 0 0 0 0 0 0 0 0 ]
7082,1782801128.160533,18.9382,-73,CSI_DATA,AP,98:F4:AB:29:67:94,-73,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1785468414,0,84,0,0,1785.85,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -20 8 -22 10 -22 8 -21 7 -21 5 -22 8 -22 7 -21 5 -21 6 -21 4 -21 6 -20 5 -21 3 -21 4 -17 4 -19 4 -19 5 -18 5 -16 4 -17 4 -17 5 -17 4 -17 3 -15 6 -19 4 -16 4 0 0 -14 5 -15 7 -12 4 -14 6 -11 5 -11 6 -12 5 -11 5 -9 5 -10 5 -10 6 -12 4 -10 5 -10 4 -9 4 -8 5 -9 5 -7 4 -7 6 -7 6 -7 3 -5 4 -6 5 -5 4 -4 2 -5 4 0 0 0 0 0 0 0 0 0 0 ]
7083,1782801128.402639,17.8683,-73,CSI_DATA,AP,98:F4:AB:29:67:94,-73,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1785557835,0,84,0,0,1785.94,384,[84 -64 4 0 0 0 0 0 0 0 0 0 14 -22 12 -20 13 -21 13 -20 13 -20 13 -15 14 -19 13 -18 14 -15 15 -18 15 -17 14 -16 14 -17 13 -16 10 -14 15 -16 12 -14 11 -15 9 -13 10 -14 11 -14 11 -15 11 -14 12 -14 9 -15 10 -13 0 0 9 -12 8 -12 6 -13 8 -14 6 -12 8 -11 6 -13 5 -11 5 -12 6 -12 5 -10 5 -11 5 -10 3 -9 4 -9 3 -8 4 -10 2 -9 3 -8 2 -9 0 -7 2 -8 1 -7 0 -6 1 -6 1 -5 0 0 0 0 0 0 0 0 0 0 ]
7084,1782801128.642881,15.5560,-73,CSI_DATA,AP,98:F4:AB:29:67:94,-73,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1785651041,0,84,0,0,1786.03,384,[84 -64 4 0 0 0 0 0 0 0 0 0 19 12 18 11 19 12 17 10 17 14 14 11 17 11 15 14 15 12 16 14 14 13 15 14 15 14 15 13 12 11 14 13 13 10 13 11 13 10 12 10 13 11 11 12 11 10 13 9 11 9 10 9 0 0 11 8 12 8 11 9 13 7 10 7 10 6 11 6 11 6 9 7 10 4 10 4 9 4 9 4 10 4 7 4 8 4 9 3 9 3 7 3 7 2 6 3 6 2 6 1 5 1 6 0 5 -2 0 0 0 0 0 0 0 0 0 0 ]
7085,1782801128.892808,16.0273,-72,CSI_DATA,AP,98:F4:AB:29:67:94,-72,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1785739203,0,84,0,0,1786.12,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -18 -13 -17 -13 -20 -16 -19 -17 -17 -16 -16 -15 -17 -16 -17 -15 -18 -16 -17 -16 -17 -16 -16 -15 -16 -16 -15 -15 -14 -14 -15 -15 -15 -14 -15 -11 -15 -12 -13 -12 -14 -14 -15 -12 -13 -10 -12 -12 -13 -12 -14 -11 0 0 -15 -8 -14 -8 -14 -9 -13 -7 -12 -8 -13 -8 -13 -8 -13 -6 -13 -6 -13 -6 -12 -5 -10 -4 -10 -5 -11 -3 -11 -5 -11 -4 -11 -2 -10 -2 -9 -3 -10 -2 -8 -3 -10 -1 -9 -2 -8 -1 -8 0 -8 -2 0 0 0 0 0 0 0 0 0 0 ]
7086,1782801129.145357,16.6352,-72,CSI_DATA,AP,98:F4:AB:29:67:94,-72,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1785828413,0,84,0,0,1786.21,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -22 9 -20 7 -23 9 -21 8 -22 7 -20 7 -22 8 -21 8 -22 7 -21 6 -22 6 -21 4 -20 4 -20 4 -18 4 -21 5 -20 6 -19 6 -17 6 -15 4 -18 5 -15 4 -17 6 -17 5 -17 6 -18 6 0 0 -13 6 -13 6 -12 6 -13 8 -13 5 -11 7 -12 6 -12 7 -11 6 -12 6 -11 6 -10 5 -9 5 -7 6 -9 6 -7 8 -7 7 -7 6 -7 7 -6 6 -6 6 -5 6 -5 8 -6 6 -5 5 -4 5 0 0 0 0 0 0 0 0 0 0 ]
7087,1782801129.427635,17.4682,-70,CSI_DATA,AP,98:F4:AB:29:67:94,-70,11,1,2,1,1,1,0,0,0,0,-96,0,6,1,1785918123,0,84,0,0,1786.3,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -22 14 -20 12 -22 13 -20 11 -22 13 -20 9 -22 11 -21 9 -22 11 -23 9 -22 10 -22 8 -23 7 -21 8 -18 7 -21 9 -17 8 -19 8 -17 7 -18 6 -18 6 -17 7 -18 6 -18 7 -16 7 -17 7 0 0 -15 6 -16 9 -13 8 -15 10 -13 7 -14 7 -14 8 -14 7 -13 8 -13 8 -12 8 -11 7 -10 8 -9 6 -10 8 -8 9 -10 9 -8 7 -8 8 -8 7 -8 7 -7 7 -7 7 -6 8 -6 6 -6 6 0 0 0 0 0 0 0 0 0 0 ]
7088,1782801129.666001,17.7488,-71,CSI_DATA,AP,98:F4:AB:29:67:94,-71,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1786007914,0,84,0,0,1786.39,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -25 1 -28 0 -28 0 -25 -1 -26 -1 -26 -2 -26 -3 -25 -5 -24 -2 -25 -4 -27 -2 -24 -4 -26 -4 -23 -5 -23 -3 -25 -4 -21 -2 -22 -3 -21 -3 -20 -4 -21 -3 -20 -2 -21 -1 -21 -2 -21 -1 -20 -1 0 0 -19 0 -19 0 -18 -1 -16 1 -15 0 -16 1 -17 1 -17 2 -16 2 -17 3 -14 3 -13 3 -15 2 -14 4 -12 4 -15 3 -13 5 -11 4 -12 4 -12 5 -13 3 -12 5 -11 6 -8 4 -9 7 -8 4 0 0 0 0 0 0 0 0 0 0 ]
7089,1782801129.909482,19.0098,-71,CSI_DATA,AP,98:F4:AB:29:67:94,-71,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1786096733,0,84,0,0,1786.48,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -24 3 -24 1 -24 1 -25 1 -25 0 -24 -1 -24 0 -25 -1 -23 -2 -24 -2 -24 -1 -22 -2 -21 -2 -24 -2 -21 -2 -22 -2 -20 -2 -20 -1 -17 -2 -18 -1 -19 0 -19 -1 -18 -1 -16 0 -19 -1 -17 0 0 0 -15 0 -16 1 -16 1 -16 2 -14 0 -14 1 -14 1 -15 1 -14 3 -13 3 -15 3 -11 3 -11 3 -11 4 -11 3 -11 5 -11 6 -11 6 -11 5 -9 6 -10 4 -10 5 -9 5 -8 4 -9 6 -7 4 0 0 0 0 0 0 0 0 0 0 ]
7090,1782801130.142814,17.9955,-72,CSI_DATA,AP,98:F4:AB:29:67:94,-72,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1786189376,0,84,0,0,1786.57,384,[84 -64 4 0 0 0 0 0 0 0 0 0 1 23 1 23 1 24 0 24 -2 23 0 22 -1 22 -3 21 -2 22 -2 21 -3 24 -5 21 -3 22 -3 20 -3 19 -3 19 -1 18 -3 17 -2 17 -3 16 -1 18 -1 16 -2 15 -1 15 -1 17 -2 14 0 0 0 15 0 16 0 14 2 14 -1 14 1 14 2 14 2 12 1 13 2 13 4 11 3 11 3 12 2 9 4 9 4 10 3 10 5 9 5 8 5 8 5 7 3 6 3 8 6 5 5 7 4 6 0 0 0 0 0 0 0 0 0 0 ]
7091,1782801130.390471,17.0391,-72,CSI_DATA,AP,98:F4:AB:29:67:94,-72,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1786282644,0,84,0,0,1786.67,384,[84 -64 4 0 0 0 0 0 0 0 0 0 22 -7 21 -5 23 -5 22 -6 24 -4 22 -3 21 -2 23 -5 21 -2 20 -1 21 -1 21 0 20 0 21 -1 18 -1 19 0 18 -1 17 -2 18 0 17 -1 16 0 18 0 16 1 17 0 16 -2 16 -2 0 0 14 -2 15 -1 15 -3 15 -3 13 -2 12 -2 13 -1 11 -4 11 -4 11 -4 11 -5 10 -6 9 -5 10 -5 8 -6 8 -6 9 -7 8 -7 8 -6 6 -8 8 -6 7 -6 6 -9 5 -8 6 -8 6 -8 0 0 0 0 0 0 0 0 0 0 ]
7092,1782801130.638043,15.9354,-72,CSI_DATA,AP,98:F4:AB:29:67:94,-72,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1786368476,0,84,0,0,1786.75,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -21 8 -23 6 -23 7 -22 6 -22 5 -21 2 -23 5 -20 2 -21 3 -22 0 -22 2 -22 1 -22 2 -22 1 -20 2 -17 1 -17 2 -18 1 -18 0 -16 0 -17 0 -16 1 -16 2 -15 2 -15 1 -16 1 0 0 -13 1 -14 4 -12 3 -13 4 -12 4 -11 3 -11 6 -10 3 -10 5 -9 5 -8 7 -9 6 -9 6 -8 5 -8 6 -7 7 -6 7 -6 9 -6 7 -5 8 -6 7 -5 7 -5 8 -4 9 -5 8 -4 11 0 0 0 0 0 0 0 0 0 0 ]
7093,1782801130.879867,14.6343,-72,CSI_DATA,AP,98:F4:AB:29:67:94,-72,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1786460804,0,84,0,0,1786.84,384,[84 -64 4 0 0 0 0 0 0 0 0 0 11 -21 12 -18 15 -20 12 -18 14 -17 14 -16 15 -16 13 -16 16 -16 15 -14 16 -17 15 -15 14 -13 15 -16 13 -13 15 -14 11 -12 12 -14 13 -11 12 -12 12 -12 12 -13 10 -12 11 -10 9 -12 9 -11 0 0 8 -11 7 -12 7 -9 6 -11 5 -11 5 -12 5 -11 4 -11 5 -11 4 -11 2 -10 1 -10 3 -11 2 -9 1 -9 -1 -10 -1 -10 -1 -10 -1 -11 -3 -9 -2 -8 -4 -9 -3 -9 -5 -9 -2 -9 -5 -8 0 0 0 0 0 0 0 0 0 0 ]
7094,1782801131.126028,14.4999,-71,CSI_DATA,AP,98:F4:AB:29:67:94,-71,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1786547948,0,84,0,0,1786.93,384,[84 -64 4 0 0 0 0 0 0 0 0 0 23 -8 22 -8 24 -7 22 -6 22 -7 21 -4 20 -7 22 -6 24 -5 23 -3 22 -4 22 -2 21 -3 20 -3 20 -4 22 -2 19 -4 19 -4 16 -1 17 -4 16 -3 18 -5 15 -3 14 -2 16 -1 15 -3 0 0 12 -4 12 -6 14 -3 12 -4 12 -6 12 -5 11 -5 9 -6 10 -7 10 -6 8 -7 8 -6 8 -7 7 -8 6 -9 4 -7 5 -10 4 -8 3 -9 3 -10 4 -9 3 -9 2 -9 2 -9 2 -8 1 -9 0 0 0 0 0 0 0 0 0 0 ]
7095,1782801131.376358,14.9956,-72,CSI_DATA,AP,98:F4:AB:29:67:94,-72,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1786639066,0,84,0,0,1787.02,384,[84 -64 4 0 0 0 0 0 0 0 0 0 10 20 8 20 10 22 7 20 8 23 7 20 7 21 6 21 6 22 5 23 5 21 3 21 3 21 4 20 3 18 4 20 5 19 4 18 4 16 3 17 2 17 4 16 2 16 4 16 4 15 3 14 0 0 4 13 5 14 4 11 5 11 5 12 5 11 5 11 5 10 5 10 5 11 7 9 6 8 6 8 6 7 7 6 8 6 8 6 7 4 7 5 7 4 9 4 7 3 8 4 8 3 9 2 8 2 0 0 0 0 0 0 0 0 0 0 ]
7096,1782801131.615717,15.5687,-72,CSI_DATA,AP,98:F4:AB:29:67:94,-72,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1786729803,0,84,0,0,1787.11,384,[84 -64 4 0 0 0 0 0 0 0 0 0 14 15 15 16 16 16 15 17 16 17 14 17 13 17 14 19 13 17 11 19 11 18 10 18 10 18 8 17 8 15 9 17 9 15 9 15 9 15 10 14 8 15 10 14 8 14 6 14 8 14 6 15 0 0 7 11 9 11 8 10 9 10 8 8 8 9 9 8 10 9 9 7 9 7 8 8 7 6 8 5 8 5 9 4 8 3 10 4 11 2 8 1 9 3 9 2 9 1 9 0 10 0 9 1 9 1 0 0 0 0 0 0 0 0 0 0 ]
7097,1782801131.860468,15.6711,-73,CSI_DATA,AP,98:F4:AB:29:67:94,-73,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1786818531,0,84,0,0,1787.2,384,[84 -64 4 0 0 0 0 0 0 0 0 0 21 -2 20 -2 20 -1 23 -1 21 1 22 0 22 -1 21 1 20 1 20 2 21 4 20 2 20 6 18 4 17 2 18 3 16 3 15 3 16 5 15 3 14 4 14 3 14 3 14 4 15 4 12 2 0 0 12 1 13 1 11 1 11 1 9 0 10 0 10 0 10 -2 10 -1 10 -2 9 -2 9 -3 9 -3 7 -2 7 -2 8 -4 8 -3 7 -5 7 -5 7 -6 6 -6 6 -6 6 -8 7 -7 5 -6 5 -8 0 0 0 0 0 0 0 0 0 0 ]
7098,1782801132.096978,16.0692,-71,CSI_DATA,AP,98:F4:AB:29:67:94,-71,11,1,3,1,1,1,0,0,0,0,-96,0,6,1,1786908772,0,84,0,0,1787.29,384,[84 -64 4 0 0 0 0 0 0 0 0 0 -9 21 -10 21 -11 22 -10 19 -10 21 -13 20 -12 19 -12 19 -12 18 -14 18 -15 18 -15 19 -12 17 -13 16 -11 16 -15 17 -9 15 -10 16 -10 15 -11 15 -10 15 -8 12 -9 13 -10 12 -9 13 -9 12 0 0 -5 12 -6 14 -4 12 -5 13 -5 12 -4 12 -4 13 -4 12 -3 11 -2 11 -2 11 -2 11 0 11 -1 10 1 12 0 11 1 10 1 11 0 8 2 9 1 9 3 10 4 10 5 9 4 9 4 9 0 0 0 0 0 0 0 0 0 0 ]
